TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
20120618,794,692859,210,-49480
20120619,-878,691981,-4,-49484
20120620,-566,691415,-101,-49585
20120621,-1350,690065,-835,-50420
20120625,-1717,688348,-692,-51112
20120626,751,689099,123,-50989
20120627,-518,688581,-253,-51242
20120628,-1519,687062,-1194,-52436
20120629,1816,688878,1091,-51345
20120702,519,689397,587,-50758
20120703,358,689755,1,-50757
20120704,-796,688959,-255,-51012
20120705,-1566,687393,-1201,-52213
20120706,1466,688859,-213,-52426
20120709,-1625,687234,-1076,-53502
20120710,-567,686667,-642,-54144
20120711,1280,687947,48,-54096
20120712,1759,689706,353,-53743
20120713,-611,689095,-1026,-54769
20120716,-2079,687016,-1614,-56383
20120717,1503,688519,1130,-55253
20120718,1212,689731,1385,-53868
20120719,1713,691444,1596,-52272
20120720,-467,690977,711,-51561
20120723,-483,690494,35,-51526
20120724,1871,692365,736,-50790
20120725,-533,691832,66,-50724
20120726,-1059,690773,-401,-51125
20120727,-908,689865,-800,-51925
20120730,-1561,688304,-1455,-53380
20120731,-1102,687202,-956,-54336
20120801,2030,689232,1132,-53204
20120802,-726,688506,538,-52666
20120803,2026,690532,1779,-50887
20120806,2279,692811,1786,-49101
20120807,1273,694084,1176,-47925
20120808,-572,693512,-364,-48289
20120809,1942,695454,581,-47708
20120810,-342,695112,564,-47144
20120813,-1750,693362,-753,-47897
20120814,1299,694661,961,-46936
20120815,-1148,693513,-1092,-48028
20120816,-479,693034,-51,-48079
20120817,478,693512,1083,-46996
20120820,1065,694577,779,-46217
20120821,1939,696516,1875,-44342
20120822,-951,695565,258,-44084
20120823,1263,696828,1313,-42771
20120824,-1686,695142,-1107,-43878
20120827,-1407,693735,-596,-44474
20120828,1358,695093,1277,-43197
20120829,-320,694773,481,-42716
20120830,-1235,693538,-1255,-43971
20120831,1009,694547,1095,-42876
20120903,2054,696601,942,-41934
20120904,-1184,695417,18,-41916
20120905,1146,696563,962,-40954
20120906,1407,697970,1097,-39857
20120907,2230,700200,-188,-40045
20120910,1036,701236,700,-39345
20120911,-236,701000,-352,-39697
20120912,298,701298,359,-39338
20120913,-1671,699627,-1233,-40571
20120914,-1031,698596,-385,-40956
20120917,-2118,696478,-1196,-42152
20120918,57,696535,678,-41474
20120919,1137,697672,843,-40631
20120920,-2126,695546,-1474,-42105
20120921,-542,695004,-692,-42797
20120924,1495,696499,-198,-42995
20120925,-757,695742,-634,-43629
20120926,-1968,693774,-1590,-45219
20120927,2238,696012,-179,-45398
20120928,2261,698273,-21,-45419
20121008,-584,697689,840,-44579
20121009,2320,700009,1519,-43060
20121010,1730,701739,1321,-41739
20121011,-1693,700046,-1273,-43012
20121012,-556,699490,-43,-43055
20121015,-1001,698489,-783,-43838
20121016,543,699032,134,-43704
20121017,12,699044,537,-43167
20121018,2115,701159,789,-42378
20121019,-346,700813,-88,-42466
20121022,1562,702375,573,-41893
20121023,-1371,701004,-85,-41978
20121024,594,701598,696,-41282
20121025,-1225,700373,-771,-42053
20121026,-1728,698645,-763,-42816
20121029,91,698736,299,-42517
20121030,187,698923,61,-42456
20121031,563,699486,-259,-42715
20121101,2165,701651,120,-42595
20121102,604,702255,448,-42147
20121105,-288,701967,-108,-42255
20121106,-1187,700780,-642,-42897
20121107,-22,700758,257,-42640
20121108,-1771,698987,-1293,-43933
20121109,80,699067,370,-43563
20121112,1114,700181,891,-42672
20121113,-1894,698287,-938,-43610
20121114,581,698868,72,-43538
20121115,-1536,697332,-1230,-44768
20121116,-368,696964,61,-44707
20121119,1054,698018,1402,-43305
20121120,-1031,696987,-803,-44108
20121121,1761,698748,660,-43448
20121122,-1122,697626,-772,-44220
20121123,397,698023,-286,-44506
20121126,-1381,696642,-621,-45127
20121127,-2091,694551,-2010,-47137
20121128,-1455,693096,-1160,-48297
20121129,-1301,691795,-952,-49249
20121130,1843,693638,685,-48564
20121203,-1725,691913,-713,-49277
20121204,1739,693652,783,-48494
20121205,2365,696017,1010,-47484
20121206,-367,695650,-240,-47724
20121207,2259,697909,1578,-46146
20121210,1917,699826,1450,-44696
20121211,-916,698910,-841,-45537
20121212,11,698921,-271,-45808
20121213,-1375,697546,-1033,-46841
20121214,2390,699936,883,-45958
20121217,655,700591,15,-45943
20121218,-443,700148,-595,-46538
20121219,856,701004,59,-46479
20121220,550,701554,-172,-46651
20121221,-83,701471,278,-46373
20121224,1060,702531,1193,-45180
20121225,2308,704839,92,-45088
20121226,1811,706650,1510,-43578
20121227,-1349,705301,-1211,-44789
20121228,1714,707015,921,-43868
20121231,659,707674,-82,-43950
20130104,-1238,706436,-582,-44532
20130107,1542,707978,1289,-43243
20130108,1087,709065,1029,-42214
20130109,139,709204,-449,-42663
20130110,699,709903,504,-42159
20130111,-1712,708191,-1069,-43228
20130114,2327,710518,846,-42382
20130115,1698,712216,1430,-40952
20130116,-505,711711,-468,-41420
20130117,-1041,710670,-891,-42311
20130118,1694,712364,993,-41318
20130121,577,712941,402,-40916
20130122,-1594,711347,-1468,-42384
20130123,277,711624,-120,-42504
20130124,-1830,709794,-1625,-44129
20130125,-4,709790,601,-43528
20130128,2232,712022,438,-43090
20130129,980,713002,330,-42760
20130130,-279,712723,-787,-43547
20130131,-576,712147,303,-43244
20130201,1094,713241,-396,-43640
20130204,-938,712303,-606,-44246
20130205,1699,714002,-114,-44360
20130206,498,714500,672,-43688
20130207,268,714768,169,-43519
20130208,1721,716489,695,-42824
20130218,230,716719,1288,-41536
20130219,-1497,715222,-115,-41651
20130220,2073,717295,1561,-40090
20130221,-1431,715864,-575,-40665
20130222,-211,715653,7,-40658
20130225,1112,716765,1466,-39192
20130226,-1203,715562,-672,-39864
20130227,-113,715449,-748,-40612
20130228,1978,717427,-69,-40681
20130301,1128,718555,999,-39682
20130304,-1761,716794,-684,-40366
20130305,2163,718957,752,-39614
20130306,1454,720411,1303,-38311
20130307,-846,719565,-750,-39061
20130308,-963,718602,-144,-39205
20130311,193,718795,18,-39187
20130312,-1888,716907,-1708,-40895
20130313,-756,716151,-233,-41128
20130314,603,716754,-97,-41225
20130315,20,716774,-111,-41336
20130318,-1001,715773,-721,-42057
20130319,553,716326,381,-41676
20130320,2283,718609,244,-41432
20130321,1170,719779,1066,-40366
20130322,370,720149,123,-40243
20130325,-315,719834,186,-40057
20130326,-778,719056,-401,-40458
20130327,261,719317,189,-40269
20130328,-1780,717537,-1307,-41576
20130329,-144,717393,602,-40974
20130401,1000,718393,638,-40336
20130402,-1025,717368,-942,-41278
20130403,-1105,716263,-860,-42138
20130408,978,717241,267,-41871
20130409,1405,718646,1188,-40683
20130410,-571,718075,-288,-40971
20130411,-1024,717051,-19,-40990
20130412,-965,716086,-339,-41329
20130415,-1063,715023,-740,-42069
20130416,1950,716973,410,-41659
20130417,897,717870,442,-41217
20130418,1067,718937,510,-40707
20130419,2216,721153,452,-40255
20130422,1028,722181,1231,-39024
20130423,-2043,720138,-838,-39862
20130424,2034,722172,1191,-38671
20130425,-1365,720807,-789,-39460
20130426,-1627,719180,-959,-40419
20130502,792,719972,175,-40244
20130503,2017,721989,1090,-39154
20130506,1826,723815,810,-38344
20130507,202,724017,-321,-38665
20130508,704,724721,778,-37887
20130509,-238,724483,-119,-38006
20130510,1145,725628,702,-37304
20130513,160,725788,755,-36549
20130514,-1285,724503,153,-36396
20130515,1435,725938,1010,-35386
20130516,1036,726974,-420,-35806
20130517,1750,728724,96,-35710
20130520,1341,730065,1152,-34558
20130521,1338,731403,519,-34039
20130522,-846,730557,-875,-34914
20130523,-626,729931,106,-34808
20130524,1681,731612,1579,-33229
20130527,652,732264,795,-32434
20130528,6,732270,-711,-33145
20130529,621,732891,1035,-32110
20130530,248,733139,325,-31785
20130531,-948,732191,86,-31699
20130603,-540,731651,-488,-32187
20130604,-1656,729995,-1172,-33359
20130605,743,730738,656,-32703
20130606,-1451,729287,-788,-33491
20130607,-1465,727822,-94,-33585
20130613,-1467,726355,-618,-34203
20130614,1671,728026,1543,-32660
20130617,-173,727853,562,-32098
20130618,198,728051,-221,-32319
20130619,-311,727740,-255,-32574
20130620,-2030,725710,-814,-33388
20130621,831,726541,-34,-33422
20130624,-2205,724336,-773,-34195
20130625,127,724463,88,-34107
20130626,1290,725753,1163,-32944
20130627,-1483,724270,-1275,-34219
20130628,532,724802,-640,-34859
20130701,1854,726656,1564,-33295
20130702,1408,728064,1070,-32225
20130703,-347,727717,-27,-32252
20130704,1372,729089,99,-32153
20130705,-579,728510,-635,-32788
20130708,-1713,726797,-1438,-34226
20130709,946,727743,1150,-33076
20130710,2180,729923,612,-32464
20130711,2088,732011,-217,-32681
20130712,-884,731127,336,-32345
20130715,1834,732961,1381,-30964
20130716,1256,734217,610,-30354
20130717,-1268,732949,-739,-31093
20130718,-177,732772,603,-30490
20130719,-1683,731089,-320,-30810
20130722,1904,732993,1508,-29302
20130723,2071,735064,261,-29041
20130724,330,735394,404,-28637
20130725,-1354,734040,-1097,-29734
20130726,42,734082,91,-29643
20130729,-1181,732901,-604,-30247
20130730,102,733003,-229,-30476
20130731,-81,732922,774,-29702
20130801,2190,735112,1720,-27982
20130802,-252,734860,324,-27658
20130805,1820,736680,828,-26830
20130806,1217,737897,68,-26762
20130807,-957,736940,-550,-27312
20130808,443,737383,175,-27137
20130809,94,737477,195,-26942
20130812,1341,738818,-48,-26990
20130813,772,739590,680,-26310
20130814,-735,738855,-498,-26808
20130815,-1171,737684,-325,-27133
20130816,-1445,736239,-1295,-28428
20130819,2163,738402,1065,-27363
20130820,-282,738120,18,-27345
20130821,869,738989,1074,-26271
20130822,108,739097,-90,-26361
20130823,-961,738136,-227,-26588
20130826,2051,740187,820,-25768
20130827,790,740977,636,-25132
20130828,-529,740448,-409,-25541
20130829,-206,740242,333,-25208
20130830,-779,739463,-817,-26025
20130902,909,740372,771,-25254
20130903,1672,742044,561,-24693
20130904,-362,741682,-285,-24978
20130905,-121,741561,352,-24626
20130906,817,742378,759,-23867
20130909,807,743185,-493,-24360
20130910,666,743851,-138,-24498
20130911,-660,743191,-819,-25317
20130912,413,743604,-266,-25583
20130913,161,743765,288,-25295
20130916,-80,743685,235,-25060
20130917,-1493,742192,-703,-25763
20130918,1175,743367,1047,-24716
20130923,1846,745213,32,-24684
20130924,-355,744858,60,-24624
20130925,-713,744145,-506,-25130
20130926,-1313,742832,-592,-25722
20130927,255,743087,-44,-25766
20130930,1022,744109,734,-25032
20131008,1649,745758,210,-24822
20131009,1329,747087,1117,-23705
20131010,-842,746245,-876,-24581
20131011,1274,747519,1148,-23433
20131014,684,748203,517,-22916
20131015,-343,747860,121,-22795
20131016,-1674,746186,-1388,-24183
20131017,-349,745837,147,-24036
20131018,513,746350,-27,-24063
20131021,2013,748363,1086,-22977
20131022,-632,747731,91,-22886
20131023,-1646,746085,-1228,-24114
20131024,-415,745670,-465,-24579
20131025,-1481,744189,-948,-25527
20131028,-51,744138,327,-25200
20131029,-1698,742440,-1763,-26963
20131030,1908,744348,672,-26291
20131031,-584,743764,-124,-26415
20131101,97,743861,-69,-26484
20131104,750,744611,1202,-25282
20131105,1632,746243,748,-24534
20131106,-784,745459,330,-24204
20131107,-1042,744417,-830,-25034
20131108,-1101,743316,-914,-25948
20131111,1135,744451,957,-24991
20131112,1329,745780,210,-24781
20131113,-1614,744166,-870,-25651
20131114,1648,745814,1496,-24155
20131115,2089,747903,895,-23260
20131118,1856,749759,396,-22864
20131119,40,749799,601,-22263
20131120,771,750570,1129,-21134
20131121,-373,750197,-414,-21548
20131122,-589,749608,95,-21453
20131125,178,749786,-108,-21561
20131126,404,750190,351,-21210
20131127,1505,751695,488,-20722
20131128,814,752509,-41,-20763
20131129,604,753113,672,-20091
20131202,-1696,751417,-1503,-21594
20131203,2117,753534,1572,-20022
20131204,1630,755164,719,-19303
20131205,38,755202,322,-18981
20131206,-56,755146,188,-18793
20131209,784,755930,1130,-17663
20131210,-278,755652,-431,-18094
20131211,-1077,754575,-468,-18562
20131212,810,755385,724,-17838
20131213,1023,756408,-27,-17865
20131216,-1434,754974,-422,-18287
20131217,-665,754309,-81,-18368
20131218,-134,754175,-325,-18693
20131219,-1410,752765,-264,-18957
20131220,-1303,751462,146,-18811
20131223,-471,750991,-429,-19240
20131224,978,751969,875,-18365
20131225,1535,753504,1012,-17353
20131226,-1622,751882,-540,-17893
20131227,2022,753904,923,-16970
20131230,-117,753787,530,-16440
20131231,672,754459,-560,-17000
20140102,917,755376,684,-16316
20140103,-681,754695,-386,-16702
20140106,-1822,752873,-1023,-17725
20140107,1188,754061,769,-16956
20140108,-140,753921,-11,-16967
20140109,-1379,752542,-1238,-18205
20140110,-1137,751405,-767,-18972
20140113,-24,751381,447,-18525
20140114,1939,753320,1357,-17168
20140115,560,753880,476,-16692
20140116,181,754061,309,-16383
20140117,-1007,753054,-254,-16637
20140120,-470,752584,-429,-17066
20140121,1774,754358,1173,-15893
20140122,2105,756463,287,-15606
20140123,310,756773,672,-14934
20140124,1713,758486,813,-14121
20140127,-284,758202,256,-13865
20140128,-324,757878,5,-13860
20140129,669,758547,1062,-12798
20140130,-768,757779,460,-12338
20140207,2016,759795,1398,-10940
20140210,2090,761885,1131,-9809
20140211,278,762163,45,-9764
20140212,1151,763314,578,-9186
20140213,-1399,761915,-1241,-10427
20140214,1986,763901,1741,-8686
20140217,1381,765282,1211,-7475
20140218,-529,764753,347,-7128
20140219,144,764897,-643,-7771
20140220,-1283,763614,-806,-8577
20140221,-447,763167,24,-8553
20140224,242,763409,876,-7677
20140225,-2010,761399,-1262,-8939
20140226,1145,762544,746,-8193
20140227,-1206,761338,-128,-8321
20140228,1395,762733,-126,-8447
20140303,1858,764591,1641,-6806
20140304,168,764759,604,-6202
20140305,-739,764020,-150,-6352
20140306,287,764307,-319,-6671
20140307,-598,763709,-495,-7166
20140310,-1884,761825,-1343,-8509
20140311,633,762458,-393,-8902
20140312,250,762708,-26,-8928
20140313,1511,764219,376,-8552
20140314,-89,764130,377,-8175
20140317,1941,766071,1432,-6743
20140318,262,766333,1052,-5691
20140319,163,766496,923,-4768
20140320,-1750,764746,-1080,-5848
20140321,2065,766811,-38,-5886
20140324,685,767496,363,-5523
20140325,291,767787,213,-5310
20140326,25,767812,257,-5053
20140327,-1422,766390,-1175,-6228
20140328,-1241,765149,-1262,-7490
20140331,-433,764716,-167,-7657
20140401,1958,766674,1033,-6624
20140402,-292,766382,-628,-7252
20140403,-125,766257,416,-6836
20140404,1888,768145,740,-6096
20140408,1863,770008,-55,-6151
20140409,965,770973,903,-5248
20140410,165,771138,-248,-5496
20140411,-219,770919,-602,-6098
20140414,1049,771968,1123,-4975
20140415,-971,770997,248,-4727
20140416,553,771550,54,-4673
20140417,-342,771208,39,-4634
20140418,806,772014,384,-4250
20140421,-1143,770871,-732,-4982
20140422,-484,770387,-700,-5682
20140423,-120,770267,-670,-6352
20140424,-969,769298,-882,-7234
20140425,-1642,767656,-1061,-8295
20140428,-1712,765944,-1466,-9761
20140429,1761,767705,842,-8919
20140430,1123,768828,1209,-7710
20140505,1406,770234,1233,-6477
20140506,964,771198,537,-5940
20140507,-1412,769786,-1080,-7020
20140508,688,770474,873,-6147
20140509,-817,769657,-720,-6867
20140512,1927,771584,950,-5917
20140513,-236,771348,-91,-6008
20140514,-177,771171,-274,-6282
20140515,-1663,769508,-1137,-7419
20140516,324,769832,-133,-7552
20140519,-382,769450,245,-7307
20140520,-389,769061,62,-7245
20140521,1816,770877,635,-6610
20140522,-535,770342,-289,-6899
20140523,1587,771929,883,-6016
20140526,1074,773003,1229,-4787
20140527,-866,772137,-801,-5588
20140528,1616,773753,101,-5487
20140529,-1459,772294,-1147,-6634
20140530,310,772604,30,-6604
20140603,-401,772203,197,-6407
20140604,-1044,771159,-182,-6589
20140605,1839,772998,795,-5794
20140606,-715,772283,-267,-6061
20140609,-510,771773,-627,-6688
20140610,1709,773482,215,-6473
20140611,778,774260,515,-5958
20140612,-346,773914,-168,-6126
20140613,1710,775624,302,-5824
20140616,709,776333,476,-5348
20140617,-1228,775105,-587,-5935
20140618,-992,774113,-729,-6664
20140619,-1967,772146,-1578,-8242
20140620,1545,773691,1403,-6839
20140623,998,774689,1124,-5715
20140624,1128,775817,480,-5235
20140625,-674,775143,-474,-5709
20140626,1818,776961,1059,-4650
20140627,983,777944,703,-3947
20140630,947,778891,577,-3370
20140701,481,779372,1002,-2368
20140702,557,779929,366,-2002
20140703,709,780638,274,-1728
20140704,-348,780290,-205,-1933
20140707,-57,780233,72,-1861
20140708,798,781031,354,-1507
20140709,-1481,779550,-400,-1907
20140710,477,780027,811,-1096
20140711,1272,781299,699,-397
20140714,1476,782775,800,403
20140715,-345,782430,-539,-136
20140716,-776,781654,-547,-683
20140717,-349,781305,166,-517
20140718,638,781943,-448,-965
20140721,-503,781440,-589,-1554
20140722,1847,783287,346,-1208
20140723,-1009,782278,-1103,-2311
20140724,9,782287,-786,-3097
20140725,1402,783689,829,-2268
20140728,1884,785573,-97,-2365
20140729,1003,786576,498,-1867
20140730,611,787187,817,-1050
20140731,1174,788361,-169,-1219
20140801,-1148,787213,-959,-2178
20140804,1813,789026,599,-1579
20140805,686,789712,623,-956
20140806,631,790343,147,-809
20140807,-1307,789036,-186,-995
20140808,996,790032,1070,75
20140811,1774,791806,454,529
20140812,352,792158,706,1235
20140813,-251,791907,-370,865
20140814,-751,791156,14,879
20140815,1632,792788,663,1542
20140818,1483,794271,1229,2771
20140819,9,794280,237,3008
20140820,-163,794117,-83,2925
20140821,-325,793792,-230,2695
20140822,960,794752,320,3015
20140825,-902,793850,-72,2943
20140826,-1592,792258,-1187,1756
20140827,824,793082,343,2099
20140828,-958,792124,-199,1900
20140829,1714,793838,805,2705
20140901,1943,795781,1236,3941
20140902,1765,797546,670,4611
20140903,671,798217,-170,4441
20140904,1112,799329,648,5089
20140905,220,799549,83,5172
20140909,328,799877,520,5692
20140910,876,800753,935,6627
20140911,-390,800363,-139,6488
20140912,1644,802007,1258,7746
20140915,987,802994,1094,8840
20140916,-1971,801023,-1482,7358
20140917,852,801875,557,7915
20140918,1006,802881,542,8457
